"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
2,2021-04-01 22:47:22,2021-04-01 22:47:40,6727,"6727",SLX 5 cms,,https://www.quema.cl/wp-content/uploads/2019/04/slx5cm.jpg,https://www.quema.cl/producto/moledor-grinder-antiadherente-3-camaras-slx-5-cms/,publish,13.0,quema
3,2021-04-01 22:47:22,2021-04-01 22:47:40,6751,"6751",PMG - Kazili,,https://www.quema.cl/wp-content/uploads/2019/02/MG_1937.jpg,https://www.quema.cl/producto/pmg-kazili/,publish,-1.0,quema
4,2021-04-01 22:47:22,2021-04-01 22:47:40,6752,"6752",PMG - Kwiki,4990.0,https://www.quema.cl/wp-content/uploads/2021/01/kwiki-indy-glow-e1611664619645.png,https://www.quema.cl/producto/pmg-kwiki/,publish,-1.0,quema
5,2021-04-01 22:47:22,2021-04-01 22:47:40,6819,"6819",PMG - Kermit,,https://www.quema.cl/wp-content/uploads/2019/02/Kermit-1.jpg,https://www.quema.cl/producto/kermit-piecemaker-gear-bong-silicona-27cms/,publish,-1.0,quema
7,2021-04-01 22:47:22,2021-04-01 22:47:40,6841,NUT150THN000,NUG TOOLS - The nuggy,19990.0,https://www.quema.cl/wp-content/uploads/2019/02/Nug-Tool-7.jpg,https://www.quema.cl/producto/the-nuggy/,publish,0.0,quema
8,2021-04-01 22:47:22,2021-04-01 22:47:40,6854,"6854",SLX 6 cms,,https://www.quema.cl/wp-content/uploads/2019/04/slx6cm.jpg,https://www.quema.cl/producto/moledor-grinder-antiadherente-3-camaras-slx-6-cms/,publish,79.0,quema
9,2021-04-01 22:47:22,2021-04-01 22:47:40,7044,RYB-00,RYOT - Glass top box,,https://www.quema.cl/wp-content/uploads/2019/02/wrg-4x7-nf_6.jpg,https://www.quema.cl/producto/ryot-glass-top-box-18x10/,publish,-1.0,quema
10,2021-04-01 22:47:22,2021-04-01 22:47:40,7084,"7084",PMG - Kolt,,https://www.quema.cl/wp-content/uploads/2019/02/kolt.jpg,https://www.quema.cl/producto/kolt-piecemaker-gear-bong-silicona-27cms/,publish,-1.0,quema
11,2021-04-01 22:47:22,2021-04-01 22:47:40,7124,"7124",PMG - Konjurer,,https://www.quema.cl/wp-content/uploads/2019/02/MG_5886-1.jpg,https://www.quema.cl/producto/pmg-konjurer/,publish,-1.0,quema
12,2021-04-01 22:47:22,2021-04-01 22:47:40,7130,"7130",PMG - Kashed,11990.0,https://www.quema.cl/wp-content/uploads/2019/02/MG_5954-1.jpg,https://www.quema.cl/producto/pmg-kashed/,publish,48.0,quema
13,2021-04-01 22:47:22,2021-04-01 22:47:40,7136,"7136",PMG - Kali,,https://www.quema.cl/wp-content/uploads/2019/02/cottondandy.jpg,https://www.quema.cl/producto/kali-piecemaker-gear-bong-silicona-22x9cms/,publish,-1.0,quema
14,2021-04-01 22:47:22,2021-04-01 22:47:40,7137,"7137",PMG -Kahuna,,https://www.quema.cl/wp-content/uploads/2019/02/MG_5852-1.jpg,https://www.quema.cl/producto/pmg-kahuna/,publish,-1.0,quema
15,2021-04-01 22:47:22,2021-04-01 22:47:40,7209,"7209",PMG - Kube,,https://www.quema.cl/wp-content/uploads/2019/02/piece-maker-gear-kube-kotton-kandy.png,https://www.quema.cl/producto/kube-piecemaker-gear-bong-extracciones-9cms/,publish,0.0,quema
16,2021-04-01 22:47:22,2021-04-01 22:47:40,7233,PMG150PGB000,PMG - Glass bowl,4000.0,https://www.quema.cl/wp-content/uploads/2019/02/2-1.png,https://www.quema.cl/producto/pmg-glass-bowl/,publish,0.0,quema
17,2021-04-01 22:47:22,2021-04-01 22:47:40,7343,FAU120FLC000,FAUNA PIPES - Falco,69990.0,https://www.quema.cl/wp-content/uploads/2019/02/Falco1.png,https://www.quema.cl/producto/fauna-pipes-falco-bong-ceramica-1era-edicion/,publish,11.0,quema
18,2021-04-01 22:47:22,2021-04-01 22:47:40,7346,DPA170DQL000,DUTCH PASSION - Auto daiquiri lime,21000.0,https://www.quema.cl/wp-content/uploads/2019/02/DAIQUIRI-LIME.png,https://www.quema.cl/producto/autodaiquiri-lime/,publish,0.0,quema
19,2021-04-01 22:47:22,2021-04-01 22:47:40,7347,DPA170THU003,DUTCH PASSION - Auto The Ultimate,23990.0,https://www.quema.cl/wp-content/uploads/2019/04/auto-ultimate.png,https://www.quema.cl/producto/auto-the-ultimate/,publish,0.0,quema
